Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
Creative Kids Daycare Center Inc.,Childcare & Development,3401-3403 W 55th St,Chicago,ILLINOIS,60632-3210,UNITED STATES,Hispanic
Creative Kids Daycare Center Inc.,Childcare & Development,3401-3403 W 55th St,Chicago,ILLINOIS,60632-3210,UNITED STATES,Veteran
"Creative Solutions Consulting, Inc. ",Business Consulting,8415 E 56TH ST # 101 ,INDIANAPOLIS,INDIANA,46216-2200,UNITED STATES,Woman
Creative Technical Resources Inc,Technology & Telecommunications,1431 MCHENRY RD STE 206,BUFFALO GROVE,ILLINOIS,60089-1378,UNITED STATES,Woman
"CREECH, STEPHEN W",,4123 WEST STOUTES CREEK RD,BLOOMINGTON,INDIANA,47404-1333,UNITED STATES,Veteran
Creg Technology LLC,Technology & Telecommunications,358 W Tansey Xing,Westfield,INDIANA,46074-9743,UNITED STATES,Veteran
"CRESSY MEMORIAL GROUP, INC.",,3925 GLASER CT,MISHAWAKA,INDIANA,46545-4539,UNITED STATES,Woman
"Creviston Trucking, Inc.","Hauling, Trucking & Disposal",6001 Kennedy Ave,Hammond,INDIANA,46323-1173,UNITED STATES,Woman
Crisis Cleaning Inc.,Home & Commercial Cleaning,1616 N STATE ROAD 45,SOLSBERRY,INDIANA,47459-6092,UNITED STATES,Woman
Crisp Container Corporation,,700 Skyline Dr,Marion,ILLINOIS,62959-4871,UNITED STATES,Woman
CRIST REPORTING SERVICE,,2164 WHIPPOORWILL ST,PORTAGE,INDIANA,46368-1643,UNITED STATES,Woman
Cristian Huepe Labs Inc.,,2713 W Haddon Ave # 1,Chicago,ILLINOIS,60622-3438,UNITED STATES,Hispanic
"CRISTINA FOODS, INC","Catering, Food Services, Bars & Restaurants",4555 S RACINE AVE,CHICAGO,ILLINOIS,60609-3371,UNITED STATES,Hispanic
"Cristol Group, LLC",,2255 Castilian Cir,Northbrook,ILLINOIS,60062-7612,UNITED STATES,Woman
"Critical Skills, Inc.",,150 West Market Street Suite 700,Indianapolis,INDIANA,46204-2806,UNITED STATES,Woman
CRITTER CLIP LLC,,3828 N Harvard Ave,Peoria,ILLINOIS,61603-7941,UNITED STATES,Woman
Cromie Realty Inc.,Property & Real Estate,140 Harrison St,Barrington,ILLINOIS,60010-3007,UNITED STATES,Woman
CROSS-FIRE SOIL REMEDIATION LLC,Landscaping & Snow Removal,110 W CARL SANDBURG DR,GALESBURG,ILLINOIS,61401-1438,UNITED STATES,Veteran
"CROSSMAN'S VAN & STORAGE CO., INC.",Moving & Storage,1225 GARDNER ROAD,BROADVIEW,ILLINOIS,60155-3715,UNITED STATES,Woman
CROSSPOWER LLC,,1268 E COUNTY ROAD 1000 S,WESTPORT,INDIANA,47283-9125,UNITED STATES,Veteran
"CROSSROADS REHABILITATION CENTER, INC.",,8302 E 33RD ST,INDIANAPOLIS,INDIANA,46226-6503,UNITED STATES,Disabled
"CROSSROADS REHABILITATION CENTER, INC.",,4740 KINGSWAY DR,INDIANAPOLIS,INDIANA,46205-1521,UNITED STATES,Disabled
"CROWELL'S COMPUTER SOLUTIONS, LLC",Technology & Telecommunications,12343 BEARSDALE DRIVE,INDIANAPOLIS,INDIANA,46235-6065,UNITED STATES,Black
"CROWELL'S COMPUTER SOLUTIONS, LLC",,12343 BEARSDALE DRIVE,INDIANAPOLIS,INDIANA,46235-6065,UNITED STATES,Veteran
Crowley Engineering LLC,"Building, Construction & Engineering",2224 US Highway 41,SCHERERVILLE,INDIANA,46375-2808,UNITED STATES,Black
CROWN COUNSELING LLC,Healthcare & Medicine,1308 N MAIN ST,CROWN POINT,INDIANA,46307-2719,UNITED STATES,Woman
Crown Family Services Inc.,,1308 N Main St,CROWN POINT,INDIANA,46307-2719,UNITED STATES,Woman
"CROWN GYM MATS, INC.",,27929 W INDUSTRIAL AVE,BARRINGTON,ILLINOIS,60010-2363,UNITED STATES,Woman
Crume Industries LLC,,1329 FREDA DR # A,ELKHART,INDIANA,46514-5451,UNITED STATES,Veteran
"CrushContracts, Inc.",,150 N Michigan Ave Ste 2800,Chicago,ILLINOIS,60601-7586,UNITED STATES,Asian-Indian
"CrushContracts, Inc.",,150 N Michigan Ave Ste 2800,Chicago,ILLINOIS,60601-7586,UNITED STATES,Woman
CRYSTAL CHEM INC.,,955 BUSSE RD,ELK GROVE VILLAGE,ILLINOIS,60007-2400,UNITED STATES,Asian-Pacific
CRYSTAL CHEM INC.,,955 BUSSE RD,ELK GROVE VILLAGE,ILLINOIS,60007-2400,UNITED STATES,Woman
"CS Imaging, Inc.",,1401 N Delany Rd Ste B,Gurnee,ILLINOIS,60031-1233,UNITED STATES,Woman
CSA PARTNERS LTD. ,"Building, Construction & Engineering",29 E Madison St Ste 1309 ,Chicago,ILLINOIS,60602-4467,UNITED STATES,Asian-Indian
CSD Environmental Services Inc ,Environmental & Life Science,2220 Yale Blvd ,Springfield,ILLINOIS,62703-3516,UNITED STATES,Woman
"CT Mechanical, LLC",Industrial Services ,1200 W CAPITOL DR,ADDISON,ILLINOIS,60101-3117,UNITED STATES,Woman
C-TECH MEDICAL SERVICES CORPORATION,Healthcare & Medicine,501 S CLARK BLVD,CLARKSVILLE,INDIANA,47129-2658,UNITED STATES,Black
C-TECH MEDICAL SERVICES CORPORATION,Healthcare & Medicine,501 S CLARK BLVD,CLARKSVILLE,INDIANA,47129-2658,UNITED STATES,Veteran
Ctg Inc. of Illinois,,3161 West White Oaks Dr Ste 100,Springfield,ILLINOIS,62704-7407,UNITED STATES,Asian-Pacific
Ctg Inc. of Illinois,,3161 West White Oaks Dr Ste 100,Springfield,ILLINOIS,62704-7407,UNITED STATES,Woman
"Cuddle Care, Inc.",,159 E 144TH ST,CHICAGO,ILLINOIS,60827-2862,UNITED STATES,Black
"Cuddle Care, Inc.",,159 E 144TH ST,CHICAGO,ILLINOIS,60827-2862,UNITED STATES,Woman
Cullinan Companies L.L.C. ,,420 N MAIN ST ,EAST PEORIA,ILLINOIS,61611-2018,UNITED STATES,Woman
"Cullinan Properties, Ltd. ",Property & Real Estate,420 N Main St ,East Peoria,ILLINOIS,61611-2018,UNITED STATES,Woman
CulturQ LLC,,104 Walnut St,Clarendon Hills,ILLINOIS,60514-1039,UNITED STATES,Black
CulturQ LLC,,104 Walnut St,Clarendon Hills,ILLINOIS,60514-1039,UNITED STATES,Woman
"CULY CONTRACTING, INC.","Building, Construction & Engineering",5 INDUSTRIAL PARK DR,WINCHESTER,INDIANA,47394-9300,UNITED STATES,Woman
Cummins Engineering Corp.,"Building, Construction & Engineering",135 W Lake Shore Dr,Springfield,ILLINOIS,62703-4960,UNITED STATES,Woman
"Cup O' Joe Coffee, LLC","Catering, Food Services, Bars & Restaurants",2032 W Iowa St Chicago,Chicago,ILLINOIS,60622-4957,UNITED STATES,Veteran
"CURE HOME CARE SERVICES, INC.",Healthcare & Medicine,29 W 701 Butterfield Rd Ste 202,Warrenville,ILLINOIS,60555-3624,UNITED STATES,Asian-Pacific
"CURE HOME CARE SERVICES, INC.",Healthcare & Medicine,29 W 701 Butterfield Rd Ste 202,Warrenville,ILLINOIS,60555-3624,UNITED STATES,Woman
CURMED Pharmaceutical Inc.,Healthcare & Medicine,700 E Business Center Dr,Mount Prospect,ILLINOIS,60056-2176,UNITED STATES,Woman
Current Communications & Electric Corporation ,Technology & Telecommunications,2600 23rd St ,Broadview,ILLINOIS,60155-4522,UNITED STATES,Woman
"Curry, Jada",,19706 SEQUOIA AVE,LYNWOOD,ILLINOIS,60411-6829,UNITED STATES,Black
Cushing and Company,,213 W INSTITUTE PL STE 203,CHICAGO,ILLINOIS,60610-3196,UNITED STATES,Woman
"Custom Cut Stencil Company, Inc. ",,132 Iowa Ave ,Belleville,ILLINOIS,62220-3940,UNITED STATES,Woman
"CUSTOM FABRICATING INDUSTRIES, INC.","Building, Construction & Engineering",14434 LAKEWOOD LN,ORLAND PARK,ILLINOIS,60467-7126,UNITED STATES,Woman
"CUSTOM FABRICATION AND COATINGS, INC.",,1107 22ND ST,GRANITE CITY,ILLINOIS,62040-3306,UNITED STATES,Woman
"Custom Mechanical Systems, Corp.",Industrial Services ,691 Industrial Blvd,Bargersville,INDIANA,46106-8531,UNITED STATES,Hispanic
"CUSTOM MECHANICAL, L.L.C.",Industrial Services ,9413 LEBANON RD,Lebanon,ILLINOIS,62254-3007,UNITED STATES,Veteran
CUSTOM PLAYGROUNDS INC,,9957 N ALPINE RD STE 100,MACHESNEY PARK,ILLINOIS,61115-8263,UNITED STATES,Woman
Custom Van Inc,Moving & Storage,3720 Oakton,Skokie,ILLINOIS,60076-3407,UNITED STATES,Woman
"CUSTOM VIDEO COMMUNICATIONS, INC.",Technology & Telecommunications,1319 MAGNAVOX WAY,FORT WAYNE,INDIANA,46804-1529,UNITED STATES,Woman
"CUSTOMER FIRST CONSULTING, LLC ",Business Consulting,5409 N Queen Anne Rd ,Woodstock,ILLINOIS,60098-8497,UNITED STATES,Veteran
CUT RITE LLC,,3304 E 50TH ST,INDIANAPOLIS,INDIANA,46205-1629,UNITED STATES,Black
"Cutlerywala, Batul",,7245 S Damen Ave,Chicago,ILLINOIS,60636-3718,UNITED STATES,Asian-Indian
"Cutlerywala, Samina",,24513 ROCKEFELLER CT,PLAINFIELD,ILLINOIS,60544-2791,UNITED STATES,Asian-Indian
"CVK Enterprises, Inc.",,1171 S Northpoint Blvd,Waukegan,ILLINOIS,60085-8216,UNITED STATES,Woman
CW Worldwide Inc.,,722 West Exchange St Crete,Crete,ILLINOIS,60417-2054,UNITED STATES,Black
CW Worldwide Inc.,,722 West Exchange St Crete,Crete,ILLINOIS,60417-2054,UNITED STATES,Veteran
CW Worldwide Inc.,,722 West Exchange St Crete,Crete,ILLINOIS,60417-2054,UNITED STATES,Woman
CW3M COMPANY,,701 W S GRAND AVE,SPRINGFIELD,ILLINOIS,62704-3638,UNITED STATES,Woman
CXE GROUP LLC,,20 EDWARDSVILLE PROF PARK STE A,EDWARDSVILLE,ILLINOIS,62025-3602,UNITED STATES,Woman
"Cyberwarspace, Inc",Technology & Telecommunications,225 N Columbus Dr Unit 5412,Chicago,ILLINOIS,60601-5269,UNITED STATES,Asian-Indian
CYMBAL COMMUNICATIONS CORP.,Technology & Telecommunications,1281 HUMBRACHT CIR STE G,BARTLETT,ILLINOIS,60103-1623,UNITED STATES,Hispanic
CYMBAL COMMUNICATIONS CORP.,Technology & Telecommunications,1281 HUMBRACHT CIR STE G,BARTLETT,ILLINOIS,60103-1623,UNITED STATES,Woman
CYPHER LOGIC INC.,,14228 S DEARBORN ST,RIVERDALE,ILLINOIS,60827-2510,UNITED STATES,Black
Cypress Technology LLC,Technology & Telecommunications,25635 W HERMANN AVE UNIT 1,ANTIOCH,ILLINOIS,60002-7707,UNITED STATES,Woman
"Czaia, Cristina D",,4866 N Rockwell St Apt 2e,Chicago,ILLINOIS,60625-2851,UNITED STATES,Hispanic
"D & H DESIGN & MANUFACTURING, LLC",Architecture & Design,12365 E JOHNSON ST,MARSHALL,ILLINOIS,62441-4154,UNITED STATES,Woman
"D & K Cleaning Center, Inc.",Home & Commercial Cleaning,10018 N STATE ROAD 1,OSSIAN,INDIANA,46777-9754,UNITED STATES,Woman
D & R Site Services Company ,,1015 E 149th St ,East Chicago,INDIANA,46312-3771,UNITED STATES,Black
"D & V MANAGEMENT SERVICE GROUP, INC. ",,7927 S VERNON AVE ,CHICAGO,ILLINOIS,60619-3711,UNITED STATES,Black
"D & V MANAGEMENT SERVICE GROUP, INC. ",,7927 S VERNON AVE ,CHICAGO,ILLINOIS,60619-3711,UNITED STATES,Veteran
D A S CONSULTING SERVICES LLC,Business Consulting,5735 CEDAR RIDGE,SPRINGFIELD,ILLINOIS,62707-7700,UNITED STATES,Asian-Indian
D A S CONSULTING SERVICES LLC,Business Consulting,5735 CEDAR RIDGE,SPRINGFIELD,ILLINOIS,62707-7700,UNITED STATES,Woman
D AND M ENTERPRISES LLC,,3216 CONGRESSIONAL PKWY,FORT WAYNE,INDIANA,46808-4417,UNITED STATES,Veteran
D AND M ENTERPRISES LLC,,3216 CONGRESSIONAL PKWY,FORT WAYNE,INDIANA,46808-4417,UNITED STATES,Woman
"D B STERLIN CONSULTANTS, INC.",,123 N WACKER DR FL 20,CHICAGO,ILLINOIS,60606-1764,UNITED STATES,Black
"D B STERLIN CONSULTANTS, INC.",,123 N WACKER DR FL 20,CHICAGO,ILLINOIS,60606-1764,UNITED STATES,Woman
"D MOFIELD PROPERTY SERVICES, INC.",Property & Real Estate,152 S 400 W,LA PORTE,INDIANA,46350-7907,UNITED STATES,Woman
"D N D Electric, Inc.",,1111 E Touhy Ave Ste 260,Des Plaines,ILLINOIS,60018-5831,UNITED STATES,Hispanic
"D N D Electric, Inc.","Building, Construction & Engineering",1111 E Touhy Ave Ste 260,Des Plaines,ILLINOIS,60018-5831,UNITED STATES,Veteran
"D R TRAVIS, INC.",,137 N Oak Park Ave Ste 207,Oak Park,ILLINOIS,60301-1340,UNITED STATES,Black
"D R TRAVIS, INC.",,137 N Oak Park Ave Ste 207,Oak Park,ILLINOIS,60301-1340,UNITED STATES,Woman
"D&R Freight, LLP",,6990 E 86th Ct,Merrillville,INDIANA,46410-7416,UNITED STATES,Black
"D&R Freight, LLP",Logistics & Transportation,6990 E 86th Ct,Merrillville,INDIANA,46410-7416,UNITED STATES,Woman
"D. A. Matot, Inc.",,2501 Van Buren St,Bellwood,ILLINOIS,60104-2459,UNITED STATES,Woman
"D.C. MAD HATTER, INC.",,1600 S PRAIRIE STE 1304,CHICAGO,ILLINOIS,60616-4730,UNITED STATES,Black
"D.C. MAD HATTER, INC.",,1600 S PRAIRIE STE 1304,CHICAGO,ILLINOIS,60616-4730,UNITED STATES,Veteran
"D.H. Helicopter, Inc",Aviation & Supplies,5600 Vector Dr,Sauget,ILLINOIS,62206-1460,UNITED STATES,Woman
D.R. INDIANA REALTY LLC,Property & Real Estate,1518 E PAW PAW PIKE,PERU,INDIANA,46970-8501,UNITED STATES,Woman
"D.R.E.A.M. Alive, Inc.",,7828 E 88TH ST,INDIANAPOLIS,INDIANA,46256-1234,UNITED STATES,Black
D.S. DURHAM AND ASSOCIATES LLC,,4075 Black Willow Ct,Zionsville,INDIANA,46077-7832,UNITED STATES,Woman
"D.V.JAHN, INC.",,881 S Northpoint Blvd,Waukegan,ILLINOIS,60085-8277,UNITED STATES,Veteran
D.W. Ram Manufacturing Co.,Manufacturing,18530 S. Spring Creek Drive,Tinley Park,ILLINOIS, 60477,UNITED STATES,Native American
"D2P, LLC ",,7998 Centerpoint Dr Ste 600 ,Indianapolis,INDIANA,46256-3373,UNITED STATES,Woman
"DAKL MANAGEMENT SOLUTIONS, LLC",Business Consulting,7552 W 99TH PL,BRIDGEVIEW,ILLINOIS,60455-2404,UNITED STATES,Black
"DAKL MANAGEMENT SOLUTIONS, LLC",,7552 W 99TH PL,BRIDGEVIEW,ILLINOIS,60455-2404,UNITED STATES,Woman
Daleville Post of the American Legion #446 Inc.,,14708 W 6th St,Daleville,INDIANA,47334-9128,UNITED STATES,Veteran
"DALEY FINANCIAL PARTNERS, LLC","Accounting, Banking & Finance",1211 W 22ND ST STE 400,OAK BROOK,ILLINOIS,60523-2110,UNITED STATES,Woman
"Dama Consultants, Inc",,4524 W WASHINGTON BLVD,CHICAGO,ILLINOIS,60624-2242,UNITED STATES,Black
"Damen Court Preservation, Lp",,2040 W Jackson Blvd,Chicago,ILLINOIS,60612-3048,UNITED STATES,Hispanic
"Damiano Group, LLC",,2 S Greenwood Ave,Park Ridge,ILLINOIS,60068-3958,UNITED STATES,Woman
DAMOS AVIATION SERVICES INC,Aviation & Supplies,36303 N. OLD WOODS TRL,GURNEE,ILLINOIS,60031-1683,UNITED STATES,Woman
DAN EVANS INC,Business Consulting,4102 MITCHELL RD,BEDFORD,INDIANA,47421-9584,UNITED STATES,Woman
"Dan Ministries, Inc.","Faith, Religion & Spiritual",1731 W 105th Pl,Chicago,ILLINOIS,60643-2709,UNITED STATES,Black
"DANADA REAL ESTATE GROUP, INC.",Property & Real Estate,21W310 AHLSTRAND RD,LOMBARD,ILLINOIS,60148-5260,UNITED STATES,Hispanic
"DANADA REAL ESTATE GROUP, INC.",Property & Real Estate,21W310 AHLSTRAND RD,LOMBARD,ILLINOIS,60148-5260,UNITED STATES,Woman
DANIEL-HALL JOINT FINANCIAL ENTERPRISE,"Accounting, Banking & Finance",4500 S Wabash Avenue Unit 208,CHICAGO,ILLINOIS,60653-3931,UNITED STATES,Black
DANIEL-HALL JOINT FINANCIAL ENTERPRISE,"Accounting, Banking & Finance",4500 S Wabash Avenue Unit 208,CHICAGO,ILLINOIS,60653-3931,UNITED STATES,Woman
"Danielle Ashley Group, Inc., The",,8 S Michigan Ste 1600,Chicago,ILLINOIS,60603-3576,UNITED STATES,Black
"Danielle Ashley Group, Inc., The",,8 S Michigan Ste 1600,Chicago,ILLINOIS,60603-3576,UNITED STATES,Woman
DANIELS ASSOCIATES INC,,225 S EAST ST STE 739,INDIANAPOLIS,INDIANA,46202-4059,UNITED STATES,Woman
DAN'S ELECTRICAL LLC,"Building, Construction & Engineering",4200 N HAMMOND DR,MEXICO,INDIANA,46958-2021,UNITED STATES,Veteran
"DANVILLE TILE & DRAINAGE, INC.",,611 N LOGAN AVE,DANVILLE,ILLINOIS,61832-4320,UNITED STATES,Veteran
Dashco LLC ,,6137 Crawfordsville Rd Ste F PMB# 131 ,Speedway,INDIANA,46224-3733,UNITED STATES,Black
Dashco LLC ,,6137 Crawfordsville Rd Ste F PMB# 131 ,Speedway,INDIANA,46224-3733,UNITED STATES,Woman
DashPorter Inc.,,1452 E 53rd St Fl 2,Chicago,ILLINOIS,60615-4512,UNITED STATES,Black
DATA CENTER ENHANCEMENTS INCORPORATED,Technology & Telecommunications,3N390 PONDEROSA DRIVE,SAINT CHARLES,ILLINOIS,60175-7619,UNITED STATES,Veteran
"Data Direct Services, Inc. ",Technology & Telecommunications,525 1st St E ,Milan,ILLINOIS,61264-2739,UNITED STATES,Woman
"Data Foundation, Inc.",Technology & Telecommunications,10456 S Halsted St,Chicago,ILLINOIS,60628-2324,UNITED STATES,Black
"Data Weighing Systems, Inc.",Industrial Services ,255 Mittel Dr,Wood Dale,ILLINOIS,60191-1117,UNITED STATES,Veteran
DATA X OPS INC,Technology & Telecommunications,13295 ILLINOIS ST STE 120,CARMEL,INDIANA,46032-3020,UNITED STATES,Asian-Pacific
"DATATECH GROUP, INC., THE",Technology & Telecommunications,"807 W HIGHWAY 50, SUITE 2",O FALLON,ILLINOIS,62269-1856,UNITED STATES,Asian-Indian
"DATATECH GROUP, INC., THE",Technology & Telecommunications,"807 W HIGHWAY 50, SUITE 2",O FALLON,ILLINOIS,62269-1856,UNITED STATES,Woman
Dataworld Corp.,Technology & Telecommunications,1305 Leonard Dr,Schaumburg,ILLINOIS,60193-4916,UNITED STATES,Asian-Indian
Dataworld Corp.,Technology & Telecommunications,1305 Leonard Dr,Schaumburg,ILLINOIS,60193-4916,UNITED STATES,Woman
"Datum Consulting Group, LLC",Business Consulting,8520 Allison Point Blvd Ste 220,Indianapolis,INDIANA,46250-4299,UNITED STATES,Asian-Indian
"Daughters of Destiny Ministries, Incorporated","Faith, Religion & Spiritual",3406 W 79th St,Chicago,ILLINOIS,60652-1428,UNITED STATES,Woman
Davenport Family Funeral Home,,149 W MAIN ST,BARRINGTON,ILLINOIS,60010-4302,UNITED STATES,Veteran
DAVE'S EXCAVATING INC,"Building, Construction & Engineering",401 W 33rd St,Marion,INDIANA,46953-4077,UNITED STATES,Veteran
"DAVID MASON & ASSOCIATES OF ILLINOIS, LTD.",,464 N MILWAUKEE AVE,CHICAGO,ILLINOIS,60610-3923,UNITED STATES,Black
Davidson Trucking Inc ,"Hauling, Trucking & Disposal",155 Hwy 38 E ,CRESTON,ILLINOIS,60113,UNITED STATES,Woman
"Davidson, Kia",,9165 OTIS AVE STE 281,INDIANAPOLIS,INDIANA,46216-2307,UNITED STATES,Black
"Davidson, Lebbaeus",,1421 N Kenmore St,South Bend,INDIANA,46628-1442,UNITED STATES,Black
"DAVIS & ASSOCIATES, INC.",,2852 N WEBSTER AVE,INDIANAPOLIS,INDIANA,46219-1013,UNITED STATES,Black
"DAVIS & DAVIS GENERAL CONSTRUCTION AND CONCRETE, INC ","Building, Construction & Engineering",4001 HIGHLAND PLACE ,CHAMPAIGN,ILLINOIS,61822-9507,UNITED STATES,Black
Davis Home Repairs LLC,"Building, Construction & Engineering",1122 Saint Charles Pl,Greenwood,INDIANA,46143-7486,UNITED STATES,Veteran
"DAVIS STAFFING, INC.",,21031 Governors Hwy,Olympia Fields,ILLINOIS,60461-1095,UNITED STATES,Woman
"Davis, Brian E",,1418 S 16th Ave,Maywood,ILLINOIS,60153-1850,UNITED STATES,Black
"Davis, Linda",,23 N Elmwood Ave,WAUKEGAN,ILLINOIS,60085-4611,UNITED STATES,Hispanic
"DAVISTAR INTERNATIONAL, LLC",,385 Mackinaw,Calumet City,ILLINOIS,60409-2513,UNITED STATES,Black
DAWSON ENTERPRISES INC,,215 E LINCOLN ST,MARION,INDIANA,46952-2750,UNITED STATES,Woman
DAY N NITE INC,,600 W VAN BUREN ST STE 507A,CHICAGO,ILLINOIS,60607-3706,UNITED STATES,Black
"DAY'S ADULT DAY CARE AND PERSONAL CARE PROVIDERS, INC.",,2455 E 75th St,Chicago,ILLINOIS,60649-3715,UNITED STATES,Black
"DAY'S ADULT DAY CARE AND PERSONAL CARE PROVIDERS, INC.",Training & Development,2455 E 75th St,Chicago,ILLINOIS,60649-3715,UNITED STATES,Woman
"DaySpring Professional Janitorial Serivces, Inc. ",,550 Taft Dr ,South Holland,ILLINOIS,60473-2029,UNITED STATES,Black
"DaySpring Professional Janitorial Serivces, Inc. ",Home & Commercial Cleaning,550 Taft Dr ,South Holland,ILLINOIS,60473-2029,UNITED STATES,Woman
"DBISP, LLC ",,5847 W 74th Street ,Indianapolis,INDIANA,46278-1757,UNITED STATES,Black
Dbo Technologies LLC,Technology & Telecommunications,2 Mid America Plz Ste 800,Oakbrook Terrace,ILLINOIS,60181-4727,UNITED STATES,Black
DBS GROUP INC.,,5769 EAST 989 N,DEMOTTE,INDIANA,46310-8016,UNITED STATES,Veteran
"DC BIOMEDICAL SERVICES, LLC",Healthcare & Medicine,419 ELDERBERRY LANE,STREAMWOOD,ILLINOIS,60107-2136,UNITED STATES,Asian-Pacific
"DCCI ENTERPRISES, INC",,212 HALFORD PLACE,ROCKTON,ILLINOIS,61072-3112,UNITED STATES,Veteran
"DCG, Incorporated ",,1551 Bond St Ste 109 ,Naperville,ILLINOIS,60563-0150,UNITED STATES,Woman
DCH CONSTRUCTION & HAULING LLC,"Building, Construction & Engineering",9454 SCHILLER BLVD,FRANKLIN PARK,ILLINOIS,60131-2950,UNITED STATES,Hispanic
DCH CONSTRUCTION & HAULING LLC,"Building, Construction & Engineering",9454 SCHILLER BLVD,FRANKLIN PARK,ILLINOIS,60131-2950,UNITED STATES,Woman
DCLM Consulting Inc,Business Consulting,133 Ridge Dr,Maryville,ILLINOIS,62062-5681,UNITED STATES,Woman
"DCS TECHNOLOGIES, INC",Technology & Telecommunications,3782 TREWITHEN LN,CARMEL,INDIANA,46032-8242,UNITED STATES,Hispanic
DDS GLOBAL ,,7532 S DANTE AVE ,CHICAGO,ILLINOIS,60619-2706,UNITED STATES,Black
DDS GLOBAL ,,7532 S DANTE AVE ,CHICAGO,ILLINOIS,60619-2706,UNITED STATES,Veteran
"DDU Magnetics, Inc.",,20152 Cypress Ave,Lynwood,ILLINOIS,60411-6809,UNITED STATES,Black
"DDU Magnetics, Inc.",,20152 Cypress Ave,Lynwood,ILLINOIS,60411-6809,UNITED STATES,Veteran
"DDU Magnetics, Inc.",,20152 Cypress Ave,Lynwood,ILLINOIS,60411-6809,UNITED STATES,Woman
Dean & Brent LLC,,7022 S Laflin St,Chicago,ILLINOIS,60636-3927,UNITED STATES,Black
DEARBORN CRANE AND ENGINEERING COMPANY,"Building, Construction & Engineering",1133 E 5TH ST,MISHAWAKA,INDIANA,46544-2831,UNITED STATES,Asian-Indian
"Deason, Matthew",,826 W Jefferson St,Bloomington,ILLINOIS,61701-3833,UNITED STATES,Black
"Deaton's Waterfront Services, LLC",,215 S MADISON ST,FORTVILLE,INDIANA,46040-1180,UNITED STATES,Woman
"DEB ELECTRICAL SUPPLY & SERVICES, LLC","Building, Construction & Engineering",855 TAFT ST,GARY,INDIANA,46404-1255,UNITED STATES,Black
"DEB ELECTRICAL SUPPLY & SERVICES, LLC","Building, Construction & Engineering",855 TAFT ST,GARY,INDIANA,46404-1255,UNITED STATES,Woman
DEBRA J. JARVIS ASSOCIATES LLC,,600 MORSE LANDING DR,CICERO,INDIANA,46034-9533,UNITED STATES,Woman
DECATUR CUSTOM TOOL INC,,410 N JASPER ST,DECATUR,ILLINOIS,62521-1931,UNITED STATES,Woman
DECAY DEVILS LLC,,1060 N VANDERBURG ST,GARY,INDIANA,46403-1530,UNITED STATES,Black
"DECISION COMMAND, INC",,1555 N ASTOR ST APT 4NE,CHICAGO,ILLINOIS,60610-5748,UNITED STATES,Veteran
DECO Coatings Inc,,2075 S BELMONT AVE,INDIANAPOLIS,INDIANA,46221-1957,UNITED STATES,Woman
Dedrick Tool & Die Inc,,2929 E State Rd 124,Bluffton,INDIANA,46714-9366,UNITED STATES,Woman
"DEEM & LOUREIRO, INC.",,8111 BAYBERRY CT,INDIANAPOLIS,INDIANA,46250-1629,UNITED STATES,Hispanic
"DEEM & LOUREIRO, INC.",,8111 BAYBERRY CT,INDIANAPOLIS,INDIANA,46250-1629,UNITED STATES,Woman
"Deep Three, Inc.",,17607 Rupert Rd,Spencerville,INDIANA,46788-9660,UNITED STATES,Woman
Deer Park Hotel LLC,Hotels & Hospitality,21660 Lake Cook Rd,Barrington,ILLINOIS,60010-3605,UNITED STATES,Asian-Indian
"DeEtta Jones and Associates, LLC ",,333 N Michigan Ave Ste 1810 ,Chicago,ILLINOIS,60601-3983,UNITED STATES,Black
"DeEtta Jones and Associates, LLC ",,333 N Michigan Ave Ste 1810 ,Chicago,ILLINOIS,60601-3983,UNITED STATES,Woman
"Defend Edge, LLC",,805 N Milwaukee Ave Ste 400,Chicago,ILLINOIS,60642-1257,UNITED STATES,Hispanic
"Defend Edge, LLC",,805 N Milwaukee Ave Ste 400,Chicago,ILLINOIS,60642-1257,UNITED STATES,Woman
"Defense Protected Power Systems, LLC",,425 HUEHL RD BLDG 6B,NORTHBROOK,ILLINOIS,60062-2323,UNITED STATES,Veteran
